x1,x2,category
-1.644045826939015,1.6630983708113132,C1
-1.9345701066929033,1.9809586384534237,C1
-1.9390397087856772,1.8283201592566782,C1
-1.9228720688178556,1.6427675968406283,C1
-1.7235335168538024,1.7743324506349336,C1
-1.9384105505786031,1.7359154477067755,C1
-1.7779629211368784,1.9153008793942923,C1
-1.8390441095351837,1.878188628648041,C1
-1.8783469878137602,1.975545979491503,C1
-1.6362916945154902,1.9597080756256595,C1
-1.808180363123,1.7717996544793357,C1
-1.90670743025803,1.7042264555809792,C1
-1.6262943445498064,1.6384583495838008,C1
-1.6173235968366777,1.7386136529381404,C1
-1.8130378698469796,1.9302199222035779,C1
-1.9232550322584625,1.651988025019822,C1
-1.6104889244235392,1.8337572301542406,C1
-1.7826677418538208,1.979466575836938,C1
-1.853266113198381,1.9298467700158994,C1
-1.8089236113014193,1.711522780925904,C1
-1.6548696111660244,1.769636534941014,C1
-1.8418226079302888,1.608456512671462,C1
-1.6703402009619923,1.9635026506836124,C1
-1.6694733000880602,1.890496085727259,C1
-1.899384107086219,1.928210381187022,C1
-1.9694317838044173,1.9775679670583015,C1
-1.924971168367191,1.897860185330893,C1
-1.8623585194599792,1.8687855860511076,C1
-1.7007729016786624,1.876365549817507,C1
-1.6835520116019655,1.8802239774340646,C1
-1.9066666730894442,1.6939748355164266,C1
-1.8773275634176225,1.800562879554621,C1
-1.6848912439165145,1.6276148446435785,C1
-1.706318712300717,1.6776964153552856,C1
-1.850298691983279,1.7545997088420664,C1
-1.9423884342277664,1.6154230502118687,C1
-1.836506769732839,1.931514036041238,C1
-1.8679464346712198,1.937845382103023,C1
-1.8956154024081069,1.8248451336232228,C1
-1.966078329155984,1.8701245514980014,C1
-1.612510136679692,1.7672046409317248,C1
-1.6150018162391624,1.6877501986794217,C1
-1.6256349957622906,1.9727454131441722,C1
-1.9269743815256921,1.7025019362832337,C1
-1.9644763321690772,1.8176453645837023,C1
-1.9838864466294335,1.8817945155759468,C1
-1.61985880576239,1.6762953980092279,C1
-1.7213831023431831,1.939113951620701,C1
-1.8565139804632385,1.6010943279131158,C1
-1.8004672546199147,1.786767992697088,C1
-1.9582412338423127,1.9435191649234407,C1
-1.9801460149216497,1.9081894644581987,C1
-1.7643403177985781,1.6364049087814783,C1
-1.966791818205753,1.6855471145622558,C1
-1.7118540658057975,1.8921335328009765,C1
-1.665499027091267,1.8094337752008947,C1
-1.741519199553698,1.7186974908416515,C1
-1.9958261146940337,1.800917612031291,C1
-1.7561825876011379,1.7153687194359921,C1
-1.7589229946853169,1.7922577225701517,C1
-1.938799680695862,1.6819697129935305,C1
-1.6551523038446927,1.841100915605402,C1
-1.9429910615690344,1.6605088070492862,C1
-1.8509230179091944,1.7939922171518163,C1
-1.7624927688547225,1.925207682871938,C1
-1.6805638912043555,1.6685473112245048,C1
-1.9666950097754934,1.946714334846703,C1
-1.9436738974601866,1.8896505564151638,C1
-1.7578236379378704,1.8785607027256526,C1
-1.8204959033919603,1.693558125265118,C1
-1.9611778389585681,1.8486897077641955,C1
-1.6774693963129907,1.8048011258133034,C1
-1.8031970417079675,1.8861418966040717,C1
-1.9722274910281907,1.694299529193517,C1
-1.9629893580089994,1.8727577961599344,C1
-1.8919125820470226,1.9431129609357525,C1
-1.9013132539790405,1.6820174153604195,C1
-1.6707945761664176,1.6647704604515396,C1
-1.6768635287984446,1.8519042517155975,C1
-1.7327850297409282,1.9801366173716775,C1
-1.753072081136596,1.9359465100403357,C1
-1.8915497900439375,1.992287163603009,C1
-1.8794931532672015,1.8863540543781445,C1
